alert,cdi,code,detail,dmin,felt,gap,ids,mag,magType,mmi,net,nst,place,rms,sig,sources,status,time,title,tsunami,type,types,tz,updated,url
,,6000k1n8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1n8&format=geojson,16.904,,40.0,",us6000k1n8,",5.2,mb,,us,150,South Sandwich Islands region,0.52,416,",us,",reviewed,1680496805358,M 5.2 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1686625998040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1n8
yellow,6.4,6000k1mn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1mn&format=geojson,0.316,8,12.0,",us6000k1mn,pt23093000,at00rsirbk,usauto6000k1mn,",6.5,mww,5.911,us,323,"23 km SSE of Vilyuchinsk, Russia",0.72,655,",us,pt,at,usauto,",reviewed,1680491217235,"M 6.5 - 23 km SSE of Vilyuchinsk, Russia",1,earthquake,",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1686625999040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1mn
,,6000k1md,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1md&format=geojson,1.771,,115.0,",us6000k1md,",4.5,mb,,us,30,"78 km WSW of Labuha, Indonesia",0.6,312,",us,",reviewed,1680487381386,"M 4.5 - 78 km WSW of Labuha, Indonesia",0,earthquake,",origin,phase-data,",,1686626000040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1md
,,6000k2fi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2fi&format=geojson,24.372,,85.0,",us6000k2fi,",4.6,mb,,us,22,southeast Indian Ridge,0.46,326,",us,",reviewed,1680484606880,M 4.6 - southeast Indian Ridge,0,earthquake,",earthquake-name,origin,phase-data,",,1705606932610,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2fi
,,6000k1lp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1lp&format=geojson,1.121,,157.0,",us6000k1lp,",4.6,mb,,us,38,"89 km SW of Jiquilillo, Nicaragua",0.8,326,",us,",reviewed,1680474760591,"M 4.6 - 89 km SW of Jiquilillo, Nicaragua",0,earthquake,",origin,phase-data,",,1686626001040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1lp
,,6000k2ek,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ek&format=geojson,6.889,,89.0,",us6000k2ek,",4.5,mb,,us,24,South Sandwich Islands region,0.85,312,",us,",reviewed,1680467534727,M 4.5 - South Sandwich Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705606917521,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ek
,,6000k2ej,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ej&format=geojson,6.42,,133.0,",us6000k2ej,",4.5,mb,,us,21,north of Ascension Island,0.78,312,",us,",reviewed,1680466930628,M 4.5 - north of Ascension Island,0,earthquake,",origin,phase-data,",,1686626003040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ej
green,2.2,6000k1ki,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1ki&format=geojson,7.564,5,22.0,",us6000k1ki,pt23092001,",5.5,mb,3.07,us,191,"56 km NNW of Kota Kinabalu, Malaysia",0.76,466,",us,pt,",reviewed,1680463945538,"M 5.5 - 56 km NNW of Kota Kinabalu, Malaysia",0,earthquake,",dyfi,internal-origin,losspager,origin,phase-data,shakemap,",,1686626003040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1ki
,,6000k2ee,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ee&format=geojson,2.996,,67.0,",us6000k2ee,",4.5,mb,,us,51,"38 km E of Ambunti, Papua New Guinea",0.5,312,",us,",reviewed,1680462839422,"M 4.5 - 38 km E of Ambunti, Papua New Guinea",0,earthquake,",origin,phase-data,",,1686626004040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ee
,,6000k2ed,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ed&format=geojson,3.154,,78.0,",us6000k2ed,",4.5,mb,,us,21,"New Guinea, Papua New Guinea",0.41,312,",us,",reviewed,1680462727687,"M 4.5 - New Guinea, Papua New Guinea",0,earthquake,",origin,phase-data,",,1686626004040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ed
,,6000k1k9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1k9&format=geojson,2.599,,86.0,",us6000k1k9,",4.9,mb,,us,97,"108 km WNW of Sinabang, Indonesia",0.57,369,",us,",reviewed,1680461586873,"M 4.9 - 108 km WNW of Sinabang, Indonesia",0,earthquake,",origin,phase-data,",,1686626004040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1k9
,,6000k2ep,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ep&format=geojson,6.47,,123.0,",us6000k2ep,",4.6,mb,,us,17,"33 km ESE of Ambunti, Papua New Guinea",0.45,326,",us,",reviewed,1680459523285,"M 4.6 - 33 km ESE of Ambunti, Papua New Guinea",0,earthquake,",origin,phase-data,",,1686626004040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ep
green,7.1,6000k1id,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1id&format=geojson,3.044,59,20.0,",us6000k1id,pt23092000,at00rsi26z,usauto6000k1id,",7.0,mww,7.041,us,154,"40 km ESE of Ambunti, Papua New Guinea",0.83,796,",us,pt,at,usauto,",reviewed,1680458651261,"M 7.0 - 40 km ESE of Ambunti, Papua New Guinea",1,earthquake,",dyfi,earthquake-name,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1705606912360,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1id
,,6000k1hi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1hi&format=geojson,1.733,,56.0,",us6000k1hi,",4.5,mb,,us,27,"83 km WSW of San Antonio de los Cobres, Argentina",0.66,312,",us,",reviewed,1680441469659,"M 4.5 - 83 km WSW of San Antonio de los Cobres, Argentina",0,earthquake,",origin,phase-data,",,1686626006040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1hi
,,6000k1hb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1hb&format=geojson,0.386,,83.0,",us6000k1hb,",4.5,mb,,us,77,Ecuador,0.54,312,",us,",reviewed,1680438762774,M 4.5 - Ecuador,0,earthquake,",origin,phase-data,",,1686626006040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1hb
,,6000k1h3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1h3&format=geojson,1.257,,47.0,",us6000k1h3,",4.5,mb,,us,41,"144 km WSW of Fakfak, Indonesia",0.82,312,",us,",reviewed,1680433607375,"M 4.5 - 144 km WSW of Fakfak, Indonesia",0,earthquake,",origin,phase-data,",,1686626006040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1h3
,3.4,6000k1gs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1gs&format=geojson,4.773,2,65.0,",us6000k1gs,",4.5,mb,,us,25,"183 km SE of Nabire, Indonesia",0.54,312,",us,",reviewed,1680427579295,"M 4.5 - 183 km SE of Nabire, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1686626007040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1gs
green,2.0,6000k1gl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1gl&format=geojson,1.349,5,27.0,",us6000k1gl,usauto6000k1gl,",5.6,mww,4.097,us,125,"72 km N of Bima, Indonesia",0.74,483,",us,usauto,",reviewed,1680424853380,"M 5.6 - 72 km N of Bima, Indonesia",0,earthquake,",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1686626007040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1gl
,,6000k1fb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1fb&format=geojson,3.231,,76.0,",us6000k1fb,",4.9,mb,,us,34,south of the Fiji Islands,1.05,369,",us,",reviewed,1680401790101,M 4.9 - south of the Fiji Islands,0,earthquake,",origin,phase-data,",,1686626010040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1fb
,,6000k1f8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1f8&format=geojson,0.622,,67.0,",us6000k1f8,",4.6,mb,,us,42,"27 km S of Calingasta, Argentina",0.87,326,",us,",reviewed,1680399466881,"M 4.6 - 27 km S of Calingasta, Argentina",0,earthquake,",origin,phase-data,",,1686626010040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1f8
,,6000k2dr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2dr&format=geojson,1.246,,132.0,",us6000k2dr,",4.6,mb,,us,16,"Kermadec Islands, New Zealand",0.29,326,",us,",reviewed,1680397080141,"M 4.6 - Kermadec Islands, New Zealand",0,earthquake,",origin,phase-data,",,1686626011040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2dr
,,6000k2dq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2dq&format=geojson,8.923,,75.0,",us6000k2dq,",4.5,mb,,us,33,Mid-Indian Ridge,0.61,312,",us,",reviewed,1680395962680,M 4.5 - Mid-Indian Ridge,0,earthquake,",origin,phase-data,",,1686626011040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2dq
,,6000k1eq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1eq&format=geojson,5.498,,35.0,",us6000k1eq,",4.6,mb,,us,61,"99 km SW of Zhaotong, China",0.57,326,",us,",reviewed,1680386092324,"M 4.6 - 99 km SW of Zhaotong, China",0,earthquake,",origin,phase-data,",,1685829977040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1eq
,,6000k1dq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1dq&format=geojson,8.986,,28.0,",us6000k1dq,",4.8,mb,,us,175,"218 km ENE of Sola, Vanuatu",0.62,354,",us,",reviewed,1680372680621,"M 4.8 - 218 km ENE of Sola, Vanuatu",0,earthquake,",origin,phase-data,",,1685829977040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1dq
,,6000k1dp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1dp&format=geojson,8.977,,23.0,",us6000k1dp,",4.7,mb,,us,175,Santa Cruz Islands region,0.55,340,",us,",reviewed,1680371662452,M 4.7 - Santa Cruz Islands region,0,earthquake,",origin,phase-data,",,1685829977040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1dp
,6.1,6000k1d6,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1d6&format=geojson,3.674,1,79.0,",us6000k1d6,",5.1,mb,,us,71,"34 km SSE of Mohr, Iran",0.72,401,",us,",reviewed,1680364660689,"M 5.1 - 34 km SSE of Mohr, Iran",0,earthquake,",dyfi,origin,phase-data,",,1685829977040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1d6
,,6000k1cs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1cs&format=geojson,4.154,,57.0,",us6000k1cs,",4.5,mb,,us,26,"6 km N of Lysogorskaya, Russia",1.17,312,",us,",reviewed,1680357786729,"M 4.5 - 6 km N of Lysogorskaya, Russia",0,earthquake,",origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1cs
,,6000k1cb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1cb&format=geojson,2.276,,114.0,",us6000k1cb,",4.7,mb,,us,50,"8 km SE of Lampa, Peru",0.75,340,",us,",reviewed,1680351980937,"M 4.7 - 8 km SE of Lampa, Peru",0,earthquake,",origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1cb
,,6000k2ct,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ct&format=geojson,39.869,,51.0,",us6000k2ct,",4.5,mb,,us,39,Mid-Indian Ridge,0.51,312,",us,",reviewed,1680345821114,M 4.5 - Mid-Indian Ridge,0,earthquake,",earthquake-name,origin,phase-data,",,1705606847416,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ct
,,6000k1c0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1c0&format=geojson,2.888,,62.0,",us6000k1c0,",4.9,mb,,us,47,"91 km S of Isangel, Vanuatu",0.54,369,",us,",reviewed,1680345369402,"M 4.9 - 91 km S of Isangel, Vanuatu",0,earthquake,",origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1c0
,,6000k1bu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1bu&format=geojson,1.796,,98.0,",us6000k1bu,",4.6,mww,,us,135,"near the west coast of Honshu, Japan",0.36,326,",us,",reviewed,1680342071637,"M 4.6 - near the west coast of Honshu, Japan",0,earthquake,",moment-tensor,origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1bu
,,6000k1be,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1be&format=geojson,1.606,,63.0,",us6000k1be,",4.7,mb,,us,28,"127 km ENE of Masohi, Indonesia",0.67,340,",us,",reviewed,1680332657851,"M 4.7 - 127 km ENE of Masohi, Indonesia",0,earthquake,",origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1be
,3.8,6000k1b0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1b0&format=geojson,0.806,7,84.0,",us6000k1b0,",4.5,mb,,us,37,"38 km SSE of Kodāri̇̄, Nepal",0.62,314,",us,",reviewed,1680327740397,"M 4.5 - 38 km SSE of Kodāri̇̄, Nepal",0,earthquake,",dyfi,origin,phase-data,",,1685829976040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1b0
,,6000k2dj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2dj&format=geojson,4.13,,104.0,",us6000k2dj,",4.5,mb,,us,22,South Sandwich Islands region,0.4,312,",us,",reviewed,1680308714770,M 4.5 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1685829982040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2dj
green,,6000k18y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k18y&format=geojson,16.425,,61.0,",us6000k18y,",5.6,mww,0.0,us,75,western Indian-Antarctic Ridge,0.52,482,",us,",reviewed,1680302171413,M 5.6 - western Indian-Antarctic Ridge,0,earthquake,",earthquake-name,losspager,moment-tensor,origin,phase-data,shakemap,",,1685829975040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k18y
,,6000k16s,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k16s&format=geojson,1.63,,52.0,",us6000k16s,",4.9,mb,,us,111,"73 km NNE of Ruteng, Indonesia",0.52,369,",us,",reviewed,1680285341147,"M 4.9 - 73 km NNE of Ruteng, Indonesia",0,earthquake,",origin,phase-data,",,1685829974040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k16s
,3.4,6000k168,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k168&format=geojson,1.744,4,56.0,",us6000k168,",4.8,mb,,us,75,"37 km WNW of Sérifos, Greece",0.73,356,",us,",reviewed,1680278717316,"M 4.8 - 37 km WNW of Sérifos, Greece",0,earthquake,",dyfi,origin,phase-data,",,1685829974040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k168
,,6000k15z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k15z&format=geojson,0.901,,121.0,",us6000k15z,",4.9,mb,,us,81,"108 km S of Honchō, Japan",0.72,369,",us,",reviewed,1680276580368,"M 4.9 - 108 km S of Honchō, Japan",0,earthquake,",origin,phase-data,",,1685829974040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k15z
,3.6,6000k138,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k138&format=geojson,0.351,2,97.0,",us6000k138,usauto6000k138,",5.2,mww,,us,139,"81 km NNE of Taltal, Chile",0.61,417,",us,usauto,",reviewed,1680259581534,"M 5.2 - 81 km NNE of Taltal, Chile",0,earthquake,",dyfi,internal-moment-tensor,moment-tensor,origin,phase-data,",,1685829970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k138
,,6000k12k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k12k&format=geojson,4.92,,77.0,",us6000k12k,",4.5,mb,,us,41,"111 km S of Lorengau, Papua New Guinea",0.52,312,",us,",reviewed,1680252442684,"M 4.5 - 111 km S of Lorengau, Papua New Guinea",0,earthquake,",origin,phase-data,",,1685829970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k12k
,3.5,6000k12g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k12g&format=geojson,1.512,9,42.0,",us6000k12g,",4.8,mb,,us,50,"90 km S of Nusa Dua, Indonesia",0.73,358,",us,",reviewed,1680251315619,"M 4.8 - 90 km S of Nusa Dua, Indonesia",0,earthquake,",dyfi,origin,phase-data,",,1685829970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k12g
,,6000k12h,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k12h&format=geojson,17.202,,153.0,",us6000k12h,",4.7,mb,,us,23,western Indian-Antarctic Ridge,0.62,340,",us,",reviewed,1680251250659,M 4.7 - western Indian-Antarctic Ridge,0,earthquake,",origin,phase-data,",,1685829970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k12h
green,,6000k11q,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k11q&format=geojson,0.561,,86.0,",us6000k11q,usauto6000k11q,",5.3,mww,3.529,us,125,"Bonin Islands, Japan region",0.68,432,",us,usauto,",reviewed,1680241939140,"M 5.3 - Bonin Islands, Japan region",0,earthquake,",earthquake-name,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",,1685829970040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k11q
,2.0,6000k114,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k114&format=geojson,0.456,1,45.0,",us6000k114,",4.6,mb,,us,71,"20 km N of Ni?os H?roes, Mexico",0.95,326,",us,",reviewed,1680235959328,"M 4.6 - 20 km N of Ni?os H?roes, Mexico",0,earthquake,",dyfi,earthquake-name,origin,phase-data,",,1705606743992,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k114
,,6000k10i,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k10i&format=geojson,4.818,,128.0,",us6000k10i,",4.5,mb,,us,90,"126 km ESE of Kuril’sk, Russia",0.56,312,",us,",reviewed,1680221413171,"M 4.5 - 126 km ESE of Kuril’sk, Russia",0,earthquake,",origin,phase-data,",,1685829969040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k10i
,2.2,6000k0yr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0yr&format=geojson,0.739,2,115.0,",us6000k0yr,",4.5,mb,,us,62,"87 km ENE of Hengchun, Taiwan",0.68,312,",us,",reviewed,1680207352442,"M 4.5 - 87 km ENE of Hengchun, Taiwan",0,earthquake,",dyfi,origin,phase-data,",,1685829969040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0yr
,2.7,6000k0y7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0y7&format=geojson,0.682,2,71.0,",us6000k0y7,",4.6,mb,,us,107,"38 km S of Pýrgos, Greece",0.86,326,",us,",reviewed,1680204180507,"M 4.6 - 38 km S of Pýrgos, Greece",0,earthquake,",dyfi,origin,phase-data,",,1685829969040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0y7
green,5.0,6000k0xf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0xf&format=geojson,1.107,37,52.0,",us6000k0xf,usauto6000k0xf,pt23089000,at00rscgr9,",6.3,mww,4.511,us,151,"105 km WSW of Constitución, Chile",0.56,629,",us,usauto,pt,at,",reviewed,1680197588544,"M 6.3 - 105 km WSW of Constitución, Chile",0,earthquake,",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",,1685829968040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0xf
,,6000k1y8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1y8&format=geojson,14.49,,65.0,",us6000k1y8,",4.7,mb,,us,34,South Sandwich Islands region,0.84,340,",us,",reviewed,1680193847221,M 4.7 - South Sandwich Islands region,0,earthquake,",earthquake-name,origin,phase-data,",,1705606726860,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1y8
,2.0,6000k0wi,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0wi&format=geojson,0.225,1,118.0,",us6000k0wi,",4.6,mb,,us,105,"3 km NE of Los Mogotes, Mexico",1.09,326,",us,",reviewed,1680191175282,"M 4.6 - 3 km NE of Los Mogotes, Mexico",0,earthquake,",dyfi,origin,phase-data,",,1685829968040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0wi
,2.0,6000k0u3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0u3&format=geojson,1.872,1,44.0,",us6000k0u3,",4.5,mb,,us,74,"14 km N of San Carlos, Colombia",0.64,312,",us,",reviewed,1680164693285,"M 4.5 - 14 km N of San Carlos, Colombia",0,earthquake,",dyfi,origin,phase-data,",,1685829967040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0u3
,,6000k1y0,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1y0&format=geojson,5.44,,57.0,",us6000k1y0,",4.6,mb,,us,23,South Sandwich Islands region,0.69,326,",us,",reviewed,1680143169668,M 4.6 - South Sandwich Islands region,0,earthquake,",origin,phase-data,",,1685829979040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1y0
,,6000k1rt,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1rt&format=geojson,5.968,,151.0,",us6000k1rt,",4.5,mb,,us,45,"108 km SSW of Al Wajh, Saudi Arabia",0.63,312,",us,",reviewed,1680130555861,"M 4.5 - 108 km SSW of Al Wajh, Saudi Arabia",0,earthquake,",origin,phase-data,",,1685829978040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1rt
,,6000k0rg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0rg&format=geojson,1.352,,39.0,",us6000k0rg,",4.9,mb,,us,171,"Bonin Islands, Japan region",0.48,369,",us,",reviewed,1680126251367,"M 4.9 - Bonin Islands, Japan region",0,earthquake,",origin,phase-data,",,1685829967040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0rg
,,6000k0qn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k0qn&format=geojson,1.147,,101.0,",us6000k0qn,",4.7,mb,,us,128,"95 km WNW of Tobelo, Indonesia",0.75,340,",us,",reviewed,1680120642402,"M 4.7 - 95 km WNW of Tobelo, Indonesia",0,earthquake,",origin,phase-data,",,1685829966040,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k0qn
